report_week,market_and_exchange_names,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity,commodity_group,commodity_subgroup,futonly_or_combined,contract_units,id,contract_market_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all
2004 Report Week 40,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0410051170E1C,VIX FUTURES,9509,2961,1753,243,2496,6290,5700,8286,3809,1223,9509,2961,1753,243,2496,6290,5700,8286,3809,1223,0,0,0,0,0,0,0,0,0,0,1.0,0.311,0.184,0.026000000000000002,0.262,0.6609999999999999,0.599,0.871,0.401,0.129,1.0,0.311,0.184,0.026000000000000002,0.262,0.6609999999999999,0.599,0.871,0.401,0.129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,21,4,3,4,7,26,14,33,21,4,3,4,7,26,14,0,0,0,0,0,0,0,0,33.4,68.0,47.4,82.1,21.9,59.1,30.0,63.9,33.4,68.0,47.4,82.1,21.9,59.1,30.0,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,142.0,22.0,60.0,273.0,552.0,475.0,634.0,226.0,67.0
2004 Report Week 41,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0410121170E1C,VIX FUTURES,9864,2970,1138,220,2452,6963,5642,8321,4222,1543,9864,2970,1138,220,2452,6963,5642,8321,4222,1543,0,0,0,0,0,0,0,0,0,0,1.0,0.301,0.115,0.022000000000000002,0.249,0.706,0.5720000000000001,0.8440000000000001,0.428,0.156,1.0,0.301,0.115,0.022000000000000002,0.249,0.706,0.5720000000000001,0.8440000000000001,0.428,0.156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,5,3,4,7,27,15,35,23,5,3,4,7,27,15,0,0,0,0,0,0,0,0,32.8,63.9,44.9,79.1,22.1,55.0,28.6,60.3,32.8,63.9,44.9,79.1,22.1,55.0,28.6,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,9.0,-615.0,-23.0,-44.0,673.0,-58.0,35.0,413.0,320.0
2004 Report Week 42,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0410191170E1C,VIX FUTURES,8498,2931,1719,141,2367,5820,5439,7680,3059,818,8498,2931,1719,141,2367,5820,5439,7680,3059,818,0,0,0,0,0,0,0,0,0,0,1.0,0.345,0.20199999999999999,0.017,0.27899999999999997,0.685,0.64,0.904,0.36,0.096,1.0,0.345,0.20199999999999999,0.017,0.27899999999999997,0.685,0.64,0.904,0.36,0.096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,20,6,3,3,7,25,15,34,20,6,3,3,7,25,15,0,0,0,0,0,0,0,0,40.9,75.2,54.1,85.5,29.4,66.4,37.8,70.2,40.9,75.2,54.1,85.5,29.4,66.4,37.8,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1366.0,-39.0,581.0,-79.0,-85.0,-1143.0,-203.0,-641.0,-1163.0,-725.0
2004 Report Week 43,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0410261170E1C,VIX FUTURES,9878,3991,1331,108,2067,6894,6166,8333,3712,1545,9878,3991,1331,108,2067,6894,6166,8333,3712,1545,0,0,0,0,0,0,0,0,0,0,1.0,0.40399999999999997,0.135,0.011000000000000001,0.209,0.698,0.624,0.8440000000000001,0.376,0.156,1.0,0.40399999999999997,0.135,0.011000000000000001,0.209,0.698,0.624,0.8440000000000001,0.376,0.156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,22,7,2,3,7,26,15,36,22,7,2,3,7,26,15,0,0,0,0,0,0,0,0,38.4,67.4,50.4,79.4,30.7,62.7,40.2,67.0,38.4,67.4,50.4,79.4,30.7,62.7,40.2,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,1060.0,-388.0,-33.0,-300.0,1074.0,727.0,653.0,653.0,727.0
2004 Report Week 44,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0411021170E1C,VIX FUTURES,11732,4544,233,92,2268,8618,6904,8943,4828,2789,11732,4544,233,92,2268,8618,6904,8943,4828,2789,0,0,0,0,0,0,0,0,0,0,1.0,0.387,0.02,0.008,0.193,0.735,0.588,0.762,0.41200000000000003,0.23800000000000002,1.0,0.387,0.02,0.008,0.193,0.735,0.588,0.762,0.41200000000000003,0.23800000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,24,4,2,4,7,28,13,35,24,4,2,4,7,28,13,0,0,0,0,0,0,0,0,36.5,66.4,46.7,74.1,28.3,58.4,36.4,60.8,36.5,66.4,46.7,74.1,28.3,58.4,36.4,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.0,553.0,-1098.0,-16.0,201.0,1724.0,738.0,610.0,1116.0,1244.0
2004 Report Week 45,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0411091170E1C,VIX FUTURES,13022,5454,708,129,2468,9195,8051,10032,4971,2990,13022,5454,708,129,2468,9195,8051,10032,4971,2990,0,0,0,0,0,0,0,0,0,0,1.0,0.419,0.054000000000000006,0.01,0.19,0.706,0.618,0.77,0.382,0.23,1.0,0.419,0.054000000000000006,0.01,0.19,0.706,0.618,0.77,0.382,0.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,26,2,2,4,7,31,11,36,26,2,2,4,7,31,11,0,0,0,0,0,0,0,0,39.0,66.0,49.7,76.0,32.5,60.3,40.1,63.2,39.0,66.0,49.7,76.0,32.5,60.3,40.1,63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,910.0,475.0,37.0,200.0,577.0,1147.0,1089.0,143.0,201.0
2004 Report Week 46,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0411161170E1C,VIX FUTURES,13603,5581,602,131,3251,9725,8963,10458,4640,3145,13603,5581,602,131,3251,9725,8963,10458,4640,3145,0,0,0,0,0,0,0,0,0,0,1.0,0.41,0.044000000000000004,0.01,0.239,0.715,0.659,0.769,0.341,0.231,1.0,0.41,0.044000000000000004,0.01,0.239,0.715,0.659,0.769,0.341,0.231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,22,3,2,4,7,27,11,32,22,3,2,4,7,27,11,0,0,0,0,0,0,0,0,41.2,69.7,54.8,75.9,32.9,56.1,41.1,58.2,41.2,69.7,54.8,75.9,32.9,56.1,41.1,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,127.0,-106.0,2.0,783.0,530.0,912.0,426.0,-331.0,155.0
2004 Report Week 47,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0411231170E1C,VIX FUTURES,7532,4456,697,131,1364,6246,5951,7074,1581,458,7532,4456,697,131,1364,6246,5951,7074,1581,458,0,0,0,0,0,0,0,0,0,0,1.0,0.5920000000000001,0.09300000000000001,0.017,0.18100000000000002,0.8290000000000001,0.79,0.9390000000000001,0.21,0.061,1.0,0.5920000000000001,0.09300000000000001,0.017,0.18100000000000002,0.8290000000000001,0.79,0.9390000000000001,0.21,0.061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,13,3,1,4,6,18,9,22,13,3,1,4,6,18,9,0,0,0,0,0,0,0,0,59.3,86.6,71.8,93.4,51.3,75.1,59.0,77.0,59.3,86.6,71.8,93.4,51.3,75.1,59.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6071.0,-1125.0,95.0,0.0,-1887.0,-3479.0,-3012.0,-3384.0,-3059.0,-2687.0
2004 Report Week 48,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0411301170E1C,VIX FUTURES,7700,4451,779,132,1519,6306,6102,7217,1598,483,7700,4451,779,132,1519,6306,6102,7217,1598,483,0,0,0,0,0,0,0,0,0,0,1.0,0.578,0.10099999999999999,0.017,0.19699999999999998,0.8190000000000001,0.792,0.937,0.20800000000000002,0.063,1.0,0.578,0.10099999999999999,0.017,0.19699999999999998,0.8190000000000001,0.792,0.937,0.20800000000000002,0.063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,14,2,1,5,6,19,9,22,14,2,1,5,6,19,9,0,0,0,0,0,0,0,0,58.0,85.6,71.1,93.2,50.0,73.2,57.3,74.8,58.0,85.6,71.1,93.2,50.0,73.2,57.3,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,-5.0,82.0,1.0,155.0,60.0,151.0,143.0,17.0,25.0
2004 Report Week 49,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0412071170E1C,VIX FUTURES,7846,4459,866,111,1537,6336,6107,7313,1739,533,7846,4459,866,111,1537,6336,6107,7313,1739,533,0,0,0,0,0,0,0,0,0,0,1.0,0.568,0.11,0.013999999999999999,0.196,0.8079999999999999,0.778,0.932,0.222,0.068,1.0,0.568,0.11,0.013999999999999999,0.196,0.8079999999999999,0.778,0.932,0.222,0.068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,13,3,1,5,6,19,9,22,13,3,1,5,6,19,9,0,0,0,0,0,0,0,0,56.0,85.3,68.8,92.7,50.6,74.5,57.9,76.4,56.0,85.3,68.8,92.7,50.6,74.5,57.9,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,8.0,87.0,-21.0,18.0,30.0,5.0,96.0,141.0,50.0
2004 Report Week 50,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0412141170E1C,VIX FUTURES,8574,4423,975,246,1890,6649,6559,7870,2015,704,8574,4423,975,246,1890,6649,6559,7870,2015,704,0,0,0,0,0,0,0,0,0,0,1.0,0.516,0.114,0.028999999999999998,0.22,0.775,0.765,0.9179999999999999,0.235,0.08199999999999999,1.0,0.516,0.114,0.028999999999999998,0.22,0.775,0.765,0.9179999999999999,0.235,0.08199999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,12,4,2,5,6,19,10,22,12,4,2,5,6,19,10,0,0,0,0,0,0,0,0,54.5,82.7,66.5,90.4,50.4,72.8,57.1,74.7,54.5,82.7,66.5,90.4,50.4,72.8,57.1,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,-36.0,109.0,135.0,353.0,313.0,452.0,557.0,276.0,171.0
2004 Report Week 51,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0412211170E1C,VIX FUTURES,9140,4517,1135,215,2038,6740,6770,8090,2370,1050,9140,4517,1135,215,2038,6740,6770,8090,2370,1050,0,0,0,0,0,0,0,0,0,0,1.0,0.494,0.124,0.024,0.223,0.737,0.741,0.885,0.259,0.115,1.0,0.494,0.124,0.024,0.223,0.737,0.741,0.885,0.259,0.115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,4,2,5,6,20,10,23,13,4,2,5,6,20,10,0,0,0,0,0,0,0,0,53.5,79.6,64.2,87.4,49.5,71.4,56.2,73.5,53.5,79.6,64.2,87.4,49.5,71.4,56.2,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,94.0,160.0,-31.0,148.0,91.0,211.0,220.0,355.0,346.0
2004 Report Week 52,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0412281170E1C,VIX FUTURES,9359,4600,1381,243,2528,7083,7371,8707,1988,652,9359,4600,1381,243,2528,7083,7371,8707,1988,652,0,0,0,0,0,0,0,0,0,0,1.0,0.49200000000000005,0.14800000000000002,0.026000000000000002,0.27,0.757,0.7879999999999999,0.93,0.212,0.07,1.0,0.49200000000000005,0.14800000000000002,0.026000000000000002,0.27,0.757,0.7879999999999999,0.93,0.212,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,14,4,3,5,6,22,11,25,14,4,3,5,6,22,11,0,0,0,0,0,0,0,0,55.9,83.7,67.9,91.6,49.2,71.6,55.9,73.7,55.9,83.7,67.9,91.6,49.2,71.6,55.9,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,83.0,246.0,28.0,490.0,343.0,601.0,617.0,-382.0,-398.0
2005 Report Week 01,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0501041170E1C,VIX FUTURES,9379,4589,1424,244,2606,7099,7439,8767,1940,612,9379,4589,1424,244,2606,7099,7439,8767,1940,612,0,0,0,0,0,0,0,0,0,0,1.0,0.489,0.152,0.026000000000000002,0.278,0.757,0.7929999999999999,0.935,0.207,0.065,1.0,0.489,0.152,0.026000000000000002,0.278,0.757,0.7929999999999999,0.935,0.207,0.065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,13,5,3,5,6,21,12,25,13,5,3,5,6,21,12,0,0,0,0,0,0,0,0,56.6,83.8,68.6,91.9,49.2,71.1,56.2,73.2,56.6,83.8,68.6,91.9,49.2,71.1,56.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-11.0,43.0,1.0,78.0,16.0,68.0,60.0,-48.0,-40.0
2005 Report Week 02,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0501111170E1C,VIX FUTURES,9924,4813,1414,245,2275,7109,7333,8768,2591,1156,9924,4813,1414,245,2275,7109,7333,8768,2591,1156,0,0,0,0,0,0,0,0,0,0,1.0,0.485,0.142,0.025,0.22899999999999998,0.716,0.7390000000000001,0.884,0.261,0.11599999999999999,1.0,0.485,0.142,0.025,0.22899999999999998,0.716,0.7390000000000001,0.884,0.261,0.11599999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,14,5,3,5,7,22,13,27,14,5,3,5,7,22,13,0,0,0,0,0,0,0,0,52.2,78.6,61.7,86.5,46.3,69.8,54.0,72.0,52.2,78.6,61.7,86.5,46.3,69.8,54.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,224.0,-10.0,1.0,-331.0,10.0,-106.0,1.0,651.0,544.0
2005 Report Week 03,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0501181170E1C,VIX FUTURES,10406,4724,1269,248,3413,8367,8385,9884,2021,522,10406,4724,1269,248,3413,8367,8385,9884,2021,522,0,0,0,0,0,0,0,0,0,0,1.0,0.45399999999999996,0.122,0.024,0.32799999999999996,0.804,0.8059999999999999,0.95,0.19399999999999998,0.05,1.0,0.45399999999999996,0.122,0.024,0.32799999999999996,0.804,0.8059999999999999,0.95,0.19399999999999998,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,15,5,3,4,6,21,13,27,15,5,3,4,6,21,13,0,0,0,0,0,0,0,0,58.4,86.8,70.0,92.4,41.5,63.5,48.6,65.7,58.4,86.8,70.0,92.4,41.5,63.5,48.6,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,-89.0,-145.0,3.0,1138.0,1258.0,1052.0,1116.0,-570.0,-634.0
2005 Report Week 04,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0501251170E1C,VIX FUTURES,9034,4617,632,290,2370,7594,7277,8516,1757,518,9034,4617,632,290,2370,7594,7277,8516,1757,518,0,0,0,0,0,0,0,0,0,0,1.0,0.511,0.07,0.032,0.262,0.841,0.8059999999999999,0.943,0.19399999999999998,0.057,1.0,0.511,0.07,0.032,0.262,0.841,0.8059999999999999,0.943,0.19399999999999998,0.057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,13,4,4,5,6,22,11,24,13,4,4,5,6,22,11,0,0,0,0,0,0,0,0,57.6,88.7,69.4,93.4,47.0,73.2,56.2,73.7,57.6,88.7,69.4,93.4,47.0,73.2,56.2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1372.0,-107.0,-637.0,42.0,-1043.0,-773.0,-1108.0,-1368.0,-264.0,-4.0
2005 Report Week 05,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0502011170E1C,VIX FUTURES,9356,4613,629,301,2259,7634,7173,8564,2183,792,9356,4613,629,301,2259,7634,7173,8564,2183,792,0,0,0,0,0,0,0,0,0,0,1.0,0.493,0.067,0.032,0.24100000000000002,0.816,0.767,0.915,0.233,0.085,1.0,0.493,0.067,0.032,0.24100000000000002,0.816,0.767,0.915,0.233,0.085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,13,3,4,6,6,23,11,25,13,3,4,6,6,23,11,0,0,0,0,0,0,0,0,53.6,86.1,64.9,90.8,45.1,72.3,54.0,72.8,53.6,86.1,64.9,90.8,45.1,72.3,54.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,-4.0,-3.0,11.0,-111.0,40.0,-104.0,48.0,426.0,274.0
2005 Report Week 06,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0502081170E1C,VIX FUTURES,10445,5105,706,274,2379,8119,7758,9099,2687,1346,10445,5105,706,274,2379,8119,7758,9099,2687,1346,0,0,0,0,0,0,0,0,0,0,1.0,0.489,0.068,0.026000000000000002,0.228,0.777,0.743,0.871,0.257,0.129,1.0,0.489,0.068,0.026000000000000002,0.228,0.777,0.743,0.871,0.257,0.129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,18,2,3,6,7,27,11,30,18,2,3,6,7,27,11,0,0,0,0,0,0,0,0,45.4,80.5,57.7,86.3,40.1,70.2,48.4,70.6,45.4,80.5,57.7,86.3,40.1,70.2,48.4,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,492.0,77.0,-27.0,120.0,485.0,585.0,535.0,504.0,554.0
2005 Report Week 07,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0502151170E1C,VIX FUTURES,11856,5666,290,278,2051,8748,7995,9316,3861,2540,11856,5666,290,278,2051,8748,7995,9316,3861,2540,0,0,0,0,0,0,0,0,0,0,1.0,0.478,0.024,0.023,0.17300000000000001,0.738,0.674,0.7859999999999999,0.326,0.214,1.0,0.478,0.024,0.023,0.17300000000000001,0.738,0.674,0.7859999999999999,0.326,0.214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,20,2,4,6,7,28,12,31,20,2,4,6,7,28,12,0,0,0,0,0,0,0,0,41.0,73.3,53.1,77.8,36.1,64.8,45.6,65.6,41.0,73.3,53.1,77.8,36.1,64.8,45.6,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,561.0,-416.0,4.0,-328.0,629.0,237.0,217.0,1174.0,1194.0
2005 Report Week 08,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0502221170E1C,VIX FUTURES,8387,5608,403,313,260,6437,6181,7153,2206,1234,8387,5608,403,313,260,6437,6181,7153,2206,1234,0,0,0,0,0,0,0,0,0,0,1.0,0.669,0.048,0.037000000000000005,0.031,0.767,0.737,0.853,0.263,0.147,1.0,0.669,0.048,0.037000000000000005,0.031,0.767,0.737,0.853,0.263,0.147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,17,3,4,2,3,22,8,26,17,3,4,2,3,22,8,0,0,0,0,0,0,0,0,49.4,80.9,62.4,85.3,49.4,80.8,61.9,81.6,49.4,80.9,62.4,85.3,49.4,80.8,61.9,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3469.0,-58.0,113.0,35.0,-1791.0,-2311.0,-1814.0,-2163.0,-1655.0,-1306.0
2005 Report Week 09,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($100 X VBI),0503011170E1C,VIX FUTURES,9307,6192,875,347,400,6984,6939,8206,2368,1101,9307,6192,875,347,400,6984,6939,8206,2368,1101,0,0,0,0,0,0,0,0,0,0,1.0,0.665,0.094,0.037000000000000005,0.043,0.75,0.746,0.882,0.254,0.11800000000000001,1.0,0.665,0.094,0.037000000000000005,0.043,0.75,0.746,0.882,0.254,0.11800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,20,3,4,3,3,26,8,29,20,3,4,3,3,26,8,0,0,0,0,0,0,0,0,44.5,84.0,57.0,88.2,44.5,82.5,56.9,82.9,44.5,84.0,57.0,88.2,44.5,82.5,56.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,584.0,472.0,34.0,140.0,547.0,758.0,1053.0,162.0,-133.0
