date,vix_front_month_close
1970-01-01 00:00:00.000044596,2021-06-07
1970-01-01 00:00:00.000044597,2021-06-07
1970-01-01 00:00:00.000044598,2021-06-07
1970-01-01 00:00:00.000044599,2021-06-08
1970-01-01 00:00:00.000044600,2021-06-08
1970-01-01 00:00:00.000044601,2021-06-08
1970-01-01 00:00:00.000044602,2021-06-08
1970-01-01 00:00:00.000044603,2021-06-08
1970-01-01 00:00:00.000044605,2021-06-08
1970-01-01 00:00:00.000044606,2021-06-08
1970-01-01 00:00:00.000044607,2021-06-08
1970-01-01 00:00:00.000044608,2021-06-08
1970-01-01 00:00:00.000044609,2021-06-08
1970-01-01 00:00:00.000044610,2021-06-08
1970-01-01 00:00:00.000044611,2021-06-08
1970-01-01 00:00:00.000044612,2021-06-08
1970-01-01 00:00:00.000044614,2021-06-09
1970-01-01 00:00:00.000044615,2021-06-09
1970-01-01 00:00:00.000044616,2021-06-09
1970-01-01 00:00:00.000044617,2021-06-09
1970-01-01 00:00:00.000044619,2021-06-09
1970-01-01 00:00:00.000044620,2021-06-09
1970-01-01 00:00:00.000044621,2021-06-09
1970-01-01 00:00:00.000044622,2021-06-09
1970-01-01 00:00:00.000044623,2021-06-09
1970-01-01 00:00:00.000044624,2021-06-09
1970-01-01 00:00:00.000044625,2021-06-09
1970-01-01 00:00:00.000044626,2021-06-09
1970-01-01 00:00:00.000044627,2021-06-10
1970-01-01 00:00:00.000044628,2021-06-10
1970-01-01 00:00:00.000044629,2021-06-10
1970-01-01 00:00:00.000044630,2021-06-10
1970-01-01 00:00:00.000044632,2021-06-10
1970-01-01 00:00:00.000044634,2021-06-10
1970-01-01 00:00:00.000044635,2021-06-10
1970-01-01 00:00:00.000044636,2021-06-10
1970-01-01 00:00:00.000044637,2021-06-10
1970-01-01 00:00:00.000044638,2021-06-10
1970-01-01 00:00:00.000044639,2021-06-10
1970-01-01 00:00:00.000044640,2021-06-10
1970-01-01 00:00:00.000044641,2021-06-11
1970-01-01 00:00:00.000044642,2021-06-11
1970-01-01 00:00:00.000044643,2021-06-11
1970-01-01 00:00:00.000044644,2021-06-11
1970-01-01 00:00:00.000044646,2021-06-11
1970-01-01 00:00:00.000044647,2021-06-11
1970-01-01 00:00:00.000044648,2021-06-11
1970-01-01 00:00:00.000044649,2021-06-11
1970-01-01 00:00:00.000044650,2021-06-11
1970-01-01 00:00:00.000044651,2021-06-11
1970-01-01 00:00:00.000044652,2021-06-11
1970-01-01 00:00:00.000044653,2021-06-11
1970-01-01 00:00:00.000044654,2021-06-11
1970-01-01 00:00:00.000044655,2021-06-14
1970-01-01 00:00:00.000044656,2021-06-14
1970-01-01 00:00:00.000044658,2021-06-14
1970-01-01 00:00:00.000044660,2021-06-14
1970-01-01 00:00:00.000044662,2021-06-14
1970-01-01 00:00:00.000044663,2021-06-14
1970-01-01 00:00:00.000044664,2021-06-14
1970-01-01 00:00:00.000044665,2021-06-14
1970-01-01 00:00:00.000044666,2021-06-14
1970-01-01 00:00:00.000044667,2021-06-14
1970-01-01 00:00:00.000044668,2021-06-14
1970-01-01 00:00:00.000044669,2021-06-15
1970-01-01 00:00:00.000044670,2021-06-15
1970-01-01 00:00:00.000044671,2021-06-15
1970-01-01 00:00:00.000044672,2021-06-15
1970-01-01 00:00:00.000044673,2021-06-15
1970-01-01 00:00:00.000044674,2021-06-15
1970-01-01 00:00:00.000044676,2021-06-15
1970-01-01 00:00:00.000044677,2021-06-15
1970-01-01 00:00:00.000044678,2021-06-15
1970-01-01 00:00:00.000044679,2021-06-15
1970-01-01 00:00:00.000044680,2021-06-15
1970-01-01 00:00:00.000044681,2021-06-15
1970-01-01 00:00:00.000044682,2021-06-15
1970-01-01 00:00:00.000044683,2021-06-16
1970-01-01 00:00:00.000044684,2021-06-16
1970-01-01 00:00:00.000044685,2021-06-16
1970-01-01 00:00:00.000044686,2021-06-16
1970-01-01 00:00:00.000044687,2021-06-16
1970-01-01 00:00:00.000044688,2021-06-16
1970-01-01 00:00:00.000044690,2021-06-16
1970-01-01 00:00:00.000044691,2021-06-16
1970-01-01 00:00:00.000044692,2021-06-16
1970-01-01 00:00:00.000044693,2021-06-16
1970-01-01 00:00:00.000044694,2021-06-16
1970-01-01 00:00:00.000044695,2021-06-16
1970-01-01 00:00:00.000044696,2021-06-16
1970-01-01 00:00:00.000044697,2021-06-17
1970-01-01 00:00:00.000044698,2021-06-17
1970-01-01 00:00:00.000044701,2021-06-17
1970-01-01 00:00:00.000044703,2021-06-17
1970-01-01 00:00:00.000044704,2021-06-17
1970-01-01 00:00:00.000044705,2021-06-17
1970-01-01 00:00:00.000044706,2021-06-17
1970-01-01 00:00:00.000044707,2021-06-17
1970-01-01 00:00:00.000044708,2021-06-17
1970-01-01 00:00:00.000044709,2021-06-17
1970-01-01 00:00:00.000044710,2021-06-18
1970-01-01 00:00:00.000044711,2021-06-18
1970-01-01 00:00:00.000044712,2021-06-18
1970-01-01 00:00:00.000044713,2021-06-18
1970-01-01 00:00:00.000044714,2021-06-18
1970-01-01 00:00:00.000044716,2021-06-18
1970-01-01 00:00:00.000044717,2021-06-18
1970-01-01 00:00:00.000044718,2021-06-18
1970-01-01 00:00:00.000044719,2021-06-18
1970-01-01 00:00:00.000044720,2021-06-18
1970-01-01 00:00:00.000044721,2021-06-18
1970-01-01 00:00:00.000044722,2021-06-18
1970-01-01 00:00:00.000044723,2021-06-21
1970-01-01 00:00:00.000044724,2021-06-21
1970-01-01 00:00:00.000044725,2021-06-21
1970-01-01 00:00:00.000044726,2021-06-21
1970-01-01 00:00:00.000044727,2021-06-21
1970-01-01 00:00:00.000044729,2021-06-21
1970-01-01 00:00:00.000044730,2021-06-21
1970-01-01 00:00:00.000044731,2021-06-21
1970-01-01 00:00:00.000044732,2021-06-21
1970-01-01 00:00:00.000044733,2021-06-21
1970-01-01 00:00:00.000044734,2021-06-21
1970-01-01 00:00:00.000044735,2021-06-21
1970-01-01 00:00:00.000044737,2021-06-22
1970-01-01 00:00:00.000044738,2021-06-22
1970-01-01 00:00:00.000044739,2021-06-22
1970-01-01 00:00:00.000044740,2021-06-22
1970-01-01 00:00:00.000044741,2021-06-22
1970-01-01 00:00:00.000044743,2021-06-22
1970-01-01 00:00:00.000044744,2021-06-22
1970-01-01 00:00:00.000044745,2021-06-22
1970-01-01 00:00:00.000044746,2021-06-22
1970-01-01 00:00:00.000044747,2021-06-22
1970-01-01 00:00:00.000044748,2021-06-22
1970-01-01 00:00:00.000044749,2021-06-22
1970-01-01 00:00:00.000044750,2021-06-22
1970-01-01 00:00:00.000044751,2021-06-23
1970-01-01 00:00:00.000044752,2021-06-23
1970-01-01 00:00:00.000044753,2021-06-23
1970-01-01 00:00:00.000044754,2021-06-23
1970-01-01 00:00:00.000044755,2021-06-23
1970-01-01 00:00:00.000044757,2021-06-23
1970-01-01 00:00:00.000044758,2021-06-23
1970-01-01 00:00:00.000044759,2021-06-23
1970-01-01 00:00:00.000044760,2021-06-23
1970-01-01 00:00:00.000044761,2021-06-23
1970-01-01 00:00:00.000044762,2021-06-23
1970-01-01 00:00:00.000044763,2021-06-23
1970-01-01 00:00:00.000044765,2021-06-24
1970-01-01 00:00:00.000044766,2021-06-24
1970-01-01 00:00:00.000044767,2021-06-24
1970-01-01 00:00:00.000044768,2021-06-24
1970-01-01 00:00:00.000044769,2021-06-24
1970-01-01 00:00:00.000044771,2021-06-24
1970-01-01 00:00:00.000044772,2021-06-24
1970-01-01 00:00:00.000044773,2021-06-24
1970-01-01 00:00:00.000044774,2021-06-24
1970-01-01 00:00:00.000044775,2021-06-24
1970-01-01 00:00:00.000044776,2021-06-24
1970-01-01 00:00:00.000044777,2021-06-24
1970-01-01 00:00:00.000044778,2021-06-24
1970-01-01 00:00:00.000044779,2021-06-25
1970-01-01 00:00:00.000044780,2021-06-25
1970-01-01 00:00:00.000044781,2021-06-25
1970-01-01 00:00:00.000044782,2021-06-25
1970-01-01 00:00:00.000044783,2021-06-25
1970-01-01 00:00:00.000044785,2021-06-25
1970-01-01 00:00:00.000044786,2021-06-25
1970-01-01 00:00:00.000044787,2021-06-25
1970-01-01 00:00:00.000044788,2021-06-25
1970-01-01 00:00:00.000044789,2021-06-25
1970-01-01 00:00:00.000044790,2021-06-25
1970-01-01 00:00:00.000044791,2021-06-25
1970-01-01 00:00:00.000044792,2021-06-25
1970-01-01 00:00:00.000044793,2021-06-28
1970-01-01 00:00:00.000044794,2021-06-28
1970-01-01 00:00:00.000044795,2021-06-28
1970-01-01 00:00:00.000044796,2021-06-28
1970-01-01 00:00:00.000044799,2021-06-28
1970-01-01 00:00:00.000044800,2021-06-28
1970-01-01 00:00:00.000044801,2021-06-28
1970-01-01 00:00:00.000044802,2021-06-28
1970-01-01 00:00:00.000044803,2021-06-28
1970-01-01 00:00:00.000044804,2021-06-28
1970-01-01 00:00:00.000044805,2021-06-28
1970-01-01 00:00:00.000044806,2021-06-28
1970-01-01 00:00:00.000044807,2021-06-29
1970-01-01 00:00:00.000044808,2021-06-29
1970-01-01 00:00:00.000044809,2021-06-29
1970-01-01 00:00:00.000044810,2021-06-29
1970-01-01 00:00:00.000044813,2021-06-29
1970-01-01 00:00:00.000044814,2021-06-29
1970-01-01 00:00:00.000044815,2021-06-29
1970-01-01 00:00:00.000044816,2021-06-29
1970-01-01 00:00:00.000044817,2021-06-29
1970-01-01 00:00:00.000044818,2021-06-29
1970-01-01 00:00:00.000044819,2021-06-29
1970-01-01 00:00:00.000044820,2021-06-29
1970-01-01 00:00:00.000044821,2021-06-30
1970-01-01 00:00:00.000044822,2021-06-30
1970-01-01 00:00:00.000044823,2021-06-30
1970-01-01 00:00:00.000044824,2021-06-30
1970-01-01 00:00:00.000044825,2021-06-30
1970-01-01 00:00:00.000044827,2021-06-30
1970-01-01 00:00:00.000044828,2021-06-30
1970-01-01 00:00:00.000044829,2021-06-30
1970-01-01 00:00:00.000044830,2021-06-30
1970-01-01 00:00:00.000044831,2021-06-30
1970-01-01 00:00:00.000044832,2021-06-30
1970-01-01 00:00:00.000044833,2021-06-30
1970-01-01 00:00:00.000044834,2021-06-30
1970-01-01 00:00:00.000044835,2021-07-01
1970-01-01 00:00:00.000044836,2021-07-01
1970-01-01 00:00:00.000044837,2021-07-01
1970-01-01 00:00:00.000044838,2021-07-01
1970-01-01 00:00:00.000044841,2021-07-01
1970-01-01 00:00:00.000044842,2021-07-01
1970-01-01 00:00:00.000044843,2021-07-01
1970-01-01 00:00:00.000044844,2021-07-01
1970-01-01 00:00:00.000044845,2021-07-01
1970-01-01 00:00:00.000044846,2021-07-01
1970-01-01 00:00:00.000044847,2021-07-01
1970-01-01 00:00:00.000044849,2021-07-02
1970-01-01 00:00:00.000044851,2021-07-02
1970-01-01 00:00:00.000044852,2021-07-02
1970-01-01 00:00:00.000044855,2021-07-02
1970-01-01 00:00:00.000044856,2021-07-02
1970-01-01 00:00:00.000044857,2021-07-02
1970-01-01 00:00:00.000044858,2021-07-02
1970-01-01 00:00:00.000044859,2021-07-02
1970-01-01 00:00:00.000044860,2021-07-02
1970-01-01 00:00:00.000044861,2021-07-02
1970-01-01 00:00:00.000044862,2021-07-02
1970-01-01 00:00:00.000044863,2021-07-06
1970-01-01 00:00:00.000044864,2021-07-06
1970-01-01 00:00:00.000044865,2021-07-06
1970-01-01 00:00:00.000044866,2021-07-06
1970-01-01 00:00:00.000044869,2021-07-06
1970-01-01 00:00:00.000044870,2021-07-06
1970-01-01 00:00:00.000044871,2021-07-06
1970-01-01 00:00:00.000044872,2021-07-06
1970-01-01 00:00:00.000044873,2021-07-06
1970-01-01 00:00:00.000044874,2021-07-06
1970-01-01 00:00:00.000044875,2021-07-06
1970-01-01 00:00:00.000044876,2021-07-06
1970-01-01 00:00:00.000044878,2021-07-07
1970-01-01 00:00:00.000044879,2021-07-07
1970-01-01 00:00:00.000044880,2021-07-07
1970-01-01 00:00:00.000044883,2021-07-07
1970-01-01 00:00:00.000044884,2021-07-07
1970-01-01 00:00:00.000044885,2021-07-07
1970-01-01 00:00:00.000044886,2021-07-07
1970-01-01 00:00:00.000044887,2021-07-07
1970-01-01 00:00:00.000044888,2021-07-07
1970-01-01 00:00:00.000044889,2021-07-07
1970-01-01 00:00:00.000044890,2021-07-07
1970-01-01 00:00:00.000044891,2021-07-08
1970-01-01 00:00:00.000044892,2021-07-08
1970-01-01 00:00:00.000044893,2021-07-08
1970-01-01 00:00:00.000044896,2021-07-08
1970-01-01 00:00:00.000044898,2021-07-08
1970-01-01 00:00:00.000044899,2021-07-08
1970-01-01 00:00:00.000044900,2021-07-08
1970-01-01 00:00:00.000044901,2021-07-08
1970-01-01 00:00:00.000044902,2021-07-08
1970-01-01 00:00:00.000044903,2021-07-08
1970-01-01 00:00:00.000044904,2021-07-08
1970-01-01 00:00:00.000044905,2021-07-09
1970-01-01 00:00:00.000044906,2021-07-09
1970-01-01 00:00:00.000044907,2021-07-09
1970-01-01 00:00:00.000044910,2021-07-09
1970-01-01 00:00:00.000044912,2021-07-09
1970-01-01 00:00:00.000044913,2021-07-09
1970-01-01 00:00:00.000044914,2021-07-09
1970-01-01 00:00:00.000044915,2021-07-09
1970-01-01 00:00:00.000044916,2021-07-09
1970-01-01 00:00:00.000044917,2021-07-09
1970-01-01 00:00:00.000044918,2021-07-09
1970-01-01 00:00:00.000044919,2021-07-12
1970-01-01 00:00:00.000044920,2021-07-12
1970-01-01 00:00:00.000044921,2021-07-12
1970-01-01 00:00:00.000044922,2021-07-12
1970-01-01 00:00:00.000044923,2021-07-12
1970-01-01 00:00:00.000044924,2021-07-12
1970-01-01 00:00:00.000044926,2021-07-12
1970-01-01 00:00:00.000044927,2021-07-12
1970-01-01 00:00:00.000044928,2021-07-12
1970-01-01 00:00:00.000044929,2021-07-12
1970-01-01 00:00:00.000044930,2021-07-12
1970-01-01 00:00:00.000044931,2021-07-12
1970-01-01 00:00:00.000044932,2021-07-12
1970-01-01 00:00:00.000044933,2021-07-13
1970-01-01 00:00:00.000044934,2021-07-13
1970-01-01 00:00:00.000044935,2021-07-13
1970-01-01 00:00:00.000044936,2021-07-13
1970-01-01 00:00:00.000044938,2021-07-13
1970-01-01 00:00:00.000044940,2021-07-13
1970-01-01 00:00:00.000044941,2021-07-13
1970-01-01 00:00:00.000044942,2021-07-13
1970-01-01 00:00:00.000044943,2021-07-13
1970-01-01 00:00:00.000044944,2021-07-13
1970-01-01 00:00:00.000044945,2021-07-13
1970-01-01 00:00:00.000044946,2021-07-13
1970-01-01 00:00:00.000044948,2021-07-14
1970-01-01 00:00:00.000044949,2021-07-14
1970-01-01 00:00:00.000044952,2021-07-14
1970-01-01 00:00:00.000044954,2021-07-14
1970-01-01 00:00:00.000044955,2021-07-14
1970-01-01 00:00:00.000044956,2021-07-14
1970-01-01 00:00:00.000044957,2021-07-14
1970-01-01 00:00:00.000044958,2021-07-14
1970-01-01 00:00:00.000044959,2021-07-14
1970-01-01 00:00:00.000044960,2021-07-14
1970-01-01 00:00:00.000044961,2021-07-15
1970-01-01 00:00:00.000044964,2021-07-15
1970-01-01 00:00:00.000044965,2021-07-15
1970-01-01 00:00:00.000044968,2021-07-15
1970-01-01 00:00:00.000044969,2021-07-15
1970-01-01 00:00:00.000044970,2021-07-15
1970-01-01 00:00:00.000044971,2021-07-15
1970-01-01 00:00:00.000044972,2021-07-15
1970-01-01 00:00:00.000044973,2021-07-15
1970-01-01 00:00:00.000044974,2021-07-15
1970-01-01 00:00:00.000044975,2021-07-16
1970-01-01 00:00:00.000044976,2021-07-16
1970-01-01 00:00:00.000044977,2021-07-16
1970-01-01 00:00:00.000044979,2021-07-16
1970-01-01 00:00:00.000044982,2021-07-16
1970-01-01 00:00:00.000044983,2021-07-16
1970-01-01 00:00:00.000044984,2021-07-16
1970-01-01 00:00:00.000044985,2021-07-16
1970-01-01 00:00:00.000044986,2021-07-16
1970-01-01 00:00:00.000044987,2021-07-16
1970-01-01 00:00:00.000044988,2021-07-16
1970-01-01 00:00:00.000044989,2021-07-19
1970-01-01 00:00:00.000044990,2021-07-19
1970-01-01 00:00:00.000044991,2021-07-19
1970-01-01 00:00:00.000044993,2021-07-19
1970-01-01 00:00:00.000044996,2021-07-19
1970-01-01 00:00:00.000044997,2021-07-19
1970-01-01 00:00:00.000044998,2021-07-19
1970-01-01 00:00:00.000044999,2021-07-19
1970-01-01 00:00:00.000045000,2021-07-19
1970-01-01 00:00:00.000045001,2021-07-19
1970-01-01 00:00:00.000045002,2021-07-19
1970-01-01 00:00:00.000045003,2021-07-20
1970-01-01 00:00:00.000045005,2021-07-20
1970-01-01 00:00:00.000045007,2021-07-20
1970-01-01 00:00:00.000045010,2021-07-20
1970-01-01 00:00:00.000045011,2021-07-20
1970-01-01 00:00:00.000045012,2021-07-20
1970-01-01 00:00:00.000045013,2021-07-20
1970-01-01 00:00:00.000045014,2021-07-20
1970-01-01 00:00:00.000045015,2021-07-20
1970-01-01 00:00:00.000045016,2021-07-20
1970-01-01 00:00:00.000045017,2021-07-21
1970-01-01 00:00:00.000045018,2021-07-21
1970-01-01 00:00:00.000045019,2021-07-21
1970-01-01 00:00:00.000045020,2021-07-21
1970-01-01 00:00:00.000045021,2021-07-21
1970-01-01 00:00:00.000045024,2021-07-21
1970-01-01 00:00:00.000045025,2021-07-21
1970-01-01 00:00:00.000045026,2021-07-21
1970-01-01 00:00:00.000045027,2021-07-21
1970-01-01 00:00:00.000045028,2021-07-21
1970-01-01 00:00:00.000045029,2021-07-21
1970-01-01 00:00:00.000045030,2021-07-21
1970-01-01 00:00:00.000045031,2021-07-22
1970-01-01 00:00:00.000045032,2021-07-22
1970-01-01 00:00:00.000045033,2021-07-22
1970-01-01 00:00:00.000045034,2021-07-22
1970-01-01 00:00:00.000045035,2021-07-22
1970-01-01 00:00:00.000045037,2021-07-22
1970-01-01 00:00:00.000045038,2021-07-22
1970-01-01 00:00:00.000045039,2021-07-22
1970-01-01 00:00:00.000045040,2021-07-22
1970-01-01 00:00:00.000045041,2021-07-22
1970-01-01 00:00:00.000045042,2021-07-22
1970-01-01 00:00:00.000045043,2021-07-22
1970-01-01 00:00:00.000045044,2021-07-23
1970-01-01 00:00:00.000045045,2021-07-23
1970-01-01 00:00:00.000045047,2021-07-23
1970-01-01 00:00:00.000045050,2021-07-23
1970-01-01 00:00:00.000045051,2021-07-23
1970-01-01 00:00:00.000045052,2021-07-23
1970-01-01 00:00:00.000045053,2021-07-23
1970-01-01 00:00:00.000045054,2021-07-23
1970-01-01 00:00:00.000045055,2021-07-23
1970-01-01 00:00:00.000045056,2021-07-23
1970-01-01 00:00:00.000045057,2021-07-26
1970-01-01 00:00:00.000045058,2021-07-26
1970-01-01 00:00:00.000045060,2021-07-26
1970-01-01 00:00:00.000045061,2021-07-26
1970-01-01 00:00:00.000045063,2021-07-26
1970-01-01 00:00:00.000045064,2021-07-26
1970-01-01 00:00:00.000045065,2021-07-26
1970-01-01 00:00:00.000045066,2021-07-26
1970-01-01 00:00:00.000045067,2021-07-26
1970-01-01 00:00:00.000045068,2021-07-26
1970-01-01 00:00:00.000045069,2021-07-26
1970-01-01 00:00:00.000045071,2021-07-27
1970-01-01 00:00:00.000045072,2021-07-27
1970-01-01 00:00:00.000045073,2021-07-27
1970-01-01 00:00:00.000045074,2021-07-27
1970-01-01 00:00:00.000045077,2021-07-27
1970-01-01 00:00:00.000045078,2021-07-27
1970-01-01 00:00:00.000045079,2021-07-27
1970-01-01 00:00:00.000045080,2021-07-27
1970-01-01 00:00:00.000045081,2021-07-27
1970-01-01 00:00:00.000045082,2021-07-27
1970-01-01 00:00:00.000045083,2021-07-27
1970-01-01 00:00:00.000045086,2021-07-28
1970-01-01 00:00:00.000045087,2021-07-28
1970-01-01 00:00:00.000045088,2021-07-28
1970-01-01 00:00:00.000045089,2021-07-28
1970-01-01 00:00:00.000045091,2021-07-28
1970-01-01 00:00:00.000045092,2021-07-28
1970-01-01 00:00:00.000045093,2021-07-28
1970-01-01 00:00:00.000045094,2021-07-28
1970-01-01 00:00:00.000045095,2021-07-28
1970-01-01 00:00:00.000045096,2021-07-28
1970-01-01 00:00:00.000045097,2021-07-28
1970-01-01 00:00:00.000045098,2021-07-28
1970-01-01 00:00:00.000045099,2021-07-29
1970-01-01 00:00:00.000045100,2021-07-29
1970-01-01 00:00:00.000045101,2021-07-29
1970-01-01 00:00:00.000045102,2021-07-29
1970-01-01 00:00:00.000045105,2021-07-29
1970-01-01 00:00:00.000045106,2021-07-29
1970-01-01 00:00:00.000045107,2021-07-29
1970-01-01 00:00:00.000045108,2021-07-29
1970-01-01 00:00:00.000045109,2021-07-29
1970-01-01 00:00:00.000045110,2021-07-29
1970-01-01 00:00:00.000045111,2021-07-29
1970-01-01 00:00:00.000045115,2021-07-30
1970-01-01 00:00:00.000045119,2021-07-30
1970-01-01 00:00:00.000045120,2021-07-30
1970-01-01 00:00:00.000045121,2021-07-30
1970-01-01 00:00:00.000045122,2021-07-30
1970-01-01 00:00:00.000045123,2021-07-30
1970-01-01 00:00:00.000045124,2021-07-30
1970-01-01 00:00:00.000045125,2021-07-30
1970-01-01 00:00:00.000045126,2021-07-30
1970-01-01 00:00:00.000045127,2021-08-02
1970-01-01 00:00:00.000045128,2021-08-02
1970-01-01 00:00:00.000045129,2021-08-02
1970-01-01 00:00:00.000045130,2021-08-02
1970-01-01 00:00:00.000045133,2021-08-02
1970-01-01 00:00:00.000045134,2021-08-02
1970-01-01 00:00:00.000045135,2021-08-02
1970-01-01 00:00:00.000045136,2021-08-02
1970-01-01 00:00:00.000045137,2021-08-02
1970-01-01 00:00:00.000045138,2021-08-02
1970-01-01 00:00:00.000045139,2021-08-02
1970-01-01 00:00:00.000045140,2021-08-02
1970-01-01 00:00:00.000045141,2021-08-03
1970-01-01 00:00:00.000045142,2021-08-03
1970-01-01 00:00:00.000045143,2021-08-03
1970-01-01 00:00:00.000045144,2021-08-03
1970-01-01 00:00:00.000045147,2021-08-03
1970-01-01 00:00:00.000045148,2021-08-03
1970-01-01 00:00:00.000045149,2021-08-03
1970-01-01 00:00:00.000045150,2021-08-03
1970-01-01 00:00:00.000045151,2021-08-03
1970-01-01 00:00:00.000045152,2021-08-03
1970-01-01 00:00:00.000045153,2021-08-03
1970-01-01 00:00:00.000045154,2021-08-03
1970-01-01 00:00:00.000045156,2021-08-04
1970-01-01 00:00:00.000045157,2021-08-04
1970-01-01 00:00:00.000045158,2021-08-04
1970-01-01 00:00:00.000045161,2021-08-04
1970-01-01 00:00:00.000045162,2021-08-04
1970-01-01 00:00:00.000045163,2021-08-04
1970-01-01 00:00:00.000045164,2021-08-04
1970-01-01 00:00:00.000045165,2021-08-04
1970-01-01 00:00:00.000045166,2021-08-04
1970-01-01 00:00:00.000045167,2021-08-04
1970-01-01 00:00:00.000045168,2021-08-04
1970-01-01 00:00:00.000045169,2021-08-05
1970-01-01 00:00:00.000045170,2021-08-05
1970-01-01 00:00:00.000045171,2021-08-05
1970-01-01 00:00:00.000045174,2021-08-05
1970-01-01 00:00:00.000045176,2021-08-05
1970-01-01 00:00:00.000045177,2021-08-05
1970-01-01 00:00:00.000045178,2021-08-05
1970-01-01 00:00:00.000045179,2021-08-05
1970-01-01 00:00:00.000045180,2021-08-05
1970-01-01 00:00:00.000045181,2021-08-05
1970-01-01 00:00:00.000045184,2021-08-06
1970-01-01 00:00:00.000045188,2021-08-06
1970-01-01 00:00:00.000045190,2021-08-06
1970-01-01 00:00:00.000045191,2021-08-06
1970-01-01 00:00:00.000045192,2021-08-06
1970-01-01 00:00:00.000045193,2021-08-06
1970-01-01 00:00:00.000045194,2021-08-06
1970-01-01 00:00:00.000045195,2021-08-06
1970-01-01 00:00:00.000045196,2021-08-06
1970-01-01 00:00:00.000045197,2021-08-09
1970-01-01 00:00:00.000045198,2021-08-09
1970-01-01 00:00:00.000045202,2021-08-09
1970-01-01 00:00:00.000045204,2021-08-09
1970-01-01 00:00:00.000045205,2021-08-09
1970-01-01 00:00:00.000045206,2021-08-09
1970-01-01 00:00:00.000045207,2021-08-09
1970-01-01 00:00:00.000045208,2021-08-09
1970-01-01 00:00:00.000045209,2021-08-09
1970-01-01 00:00:00.000045210,2021-08-09
1970-01-01 00:00:00.000045211,2021-08-10
1970-01-01 00:00:00.000045212,2021-08-10
1970-01-01 00:00:00.000045213,2021-08-10
1970-01-01 00:00:00.000045214,2021-08-10
1970-01-01 00:00:00.000045216,2021-08-10
1970-01-01 00:00:00.000045218,2021-08-10
1970-01-01 00:00:00.000045219,2021-08-10
1970-01-01 00:00:00.000045220,2021-08-10
1970-01-01 00:00:00.000045221,2021-08-10
1970-01-01 00:00:00.000045222,2021-08-10
1970-01-01 00:00:00.000045223,2021-08-10
1970-01-01 00:00:00.000045224,2021-08-10
1970-01-01 00:00:00.000045226,2021-08-11
1970-01-01 00:00:00.000045227,2021-08-11
1970-01-01 00:00:00.000045228,2021-08-11
1970-01-01 00:00:00.000045230,2021-08-11
1970-01-01 00:00:00.000045232,2021-08-11
1970-01-01 00:00:00.000045233,2021-08-11
1970-01-01 00:00:00.000045234,2021-08-11
1970-01-01 00:00:00.000045235,2021-08-11
1970-01-01 00:00:00.000045236,2021-08-11
1970-01-01 00:00:00.000045237,2021-08-11
1970-01-01 00:00:00.000045238,2021-08-11
1970-01-01 00:00:00.000045239,2021-08-12
1970-01-01 00:00:00.000045241,2021-08-12
1970-01-01 00:00:00.000045243,2021-08-12
1970-01-01 00:00:00.000045246,2021-08-12
1970-01-01 00:00:00.000045247,2021-08-12
1970-01-01 00:00:00.000045248,2021-08-12
1970-01-01 00:00:00.000045249,2021-08-12
1970-01-01 00:00:00.000045250,2021-08-12
1970-01-01 00:00:00.000045251,2021-08-12
1970-01-01 00:00:00.000045252,2021-08-12
1970-01-01 00:00:00.000045253,2021-08-13
1970-01-01 00:00:00.000045254,2021-08-13
1970-01-01 00:00:00.000045257,2021-08-13
1970-01-01 00:00:00.000045260,2021-08-13
1970-01-01 00:00:00.000045261,2021-08-13
1970-01-01 00:00:00.000045262,2021-08-13
1970-01-01 00:00:00.000045263,2021-08-13
1970-01-01 00:00:00.000045264,2021-08-13
1970-01-01 00:00:00.000045265,2021-08-13
1970-01-01 00:00:00.000045266,2021-08-13
1970-01-01 00:00:00.000045267,2021-08-16
1970-01-01 00:00:00.000045268,2021-08-16
1970-01-01 00:00:00.000045270,2021-08-16
1970-01-01 00:00:00.000045271,2021-08-16
1970-01-01 00:00:00.000045274,2021-08-16
1970-01-01 00:00:00.000045275,2021-08-16
1970-01-01 00:00:00.000045276,2021-08-16
1970-01-01 00:00:00.000045277,2021-08-16
1970-01-01 00:00:00.000045278,2021-08-16
1970-01-01 00:00:00.000045279,2021-08-16
1970-01-01 00:00:00.000045280,2021-08-16
1970-01-01 00:00:00.000045281,2021-08-17
1970-01-01 00:00:00.000045283,2021-08-17
1970-01-01 00:00:00.000045285,2021-08-17
1970-01-01 00:00:00.000045288,2021-08-17
1970-01-01 00:00:00.000045289,2021-08-17
1970-01-01 00:00:00.000045290,2021-08-17
1970-01-01 00:00:00.000045291,2021-08-17
1970-01-01 00:00:00.000045292,2021-08-17
1970-01-01 00:00:00.000045293,2021-08-17
1970-01-01 00:00:00.000045294,2021-08-17
1970-01-01 00:00:00.000045295,2021-08-18
1970-01-01 00:00:00.000045296,2021-08-18
1970-01-01 00:00:00.000045297,2021-08-18
1970-01-01 00:00:00.000045299,2021-08-18
1970-01-01 00:00:00.000045302,2021-08-18
1970-01-01 00:00:00.000045303,2021-08-18
1970-01-01 00:00:00.000045304,2021-08-18
1970-01-01 00:00:00.000045305,2021-08-18
1970-01-01 00:00:00.000045306,2021-08-18
1970-01-01 00:00:00.000045307,2021-08-18
